job_id,job_title,job_date,job_loc,city_id,job_summary,job_salary,job_education,job_url,company_name,company_type,search_time,search_position,source,search_qualified
9da6863486da63b0,Information Security Compliance Lead,2022-05-29,Hilversum,22.0,This Information Security Compliance Lead will lead the implementation and improvement of administrative and technical controls of the company's Information…,[],bachelor,https://www.indeed.nl/rc/clk?jk=9da6863486da63b0&fccid=fa794d7aa4d73a51&vjs=3,Media.Monks,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
9daac9e1d057e6fe,Accounting Assistant,2022-06-13,Nederland,,"The two Financial Accountants who lead the period close process and accounting procedures development.
You are analytical with attention to detail and ability…",[],bachelor,https://www.indeed.nl/rc/clk?jk=9daac9e1d057e6fe&fccid=9abe0048f7e96212&vjs=3,Climate KIC,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
9e02d7daac0963b8,Inspecteur Auditor Dierlijke Bijproducten,2022-05-29,Nederland,,"Je voert op basis van relevante wet- en regelgeving audits en inspecties uit, zelfstandig, in duo of in een audit team.
Maximaal aantal uren per week 36.",[],bachelor,https://www.indeed.nl/rc/clk?jk=9e02d7daac0963b8&fccid=74099bbe66da4039&vjs=3,Nederlandse Voedsel-en Warenautoriteit (NVWA),employer,2022-06-28 22:58:44,auditor,indeed.nl,True
9e112d92a25568dd,Security Engineer,2022-05-29,Hybride werken in Rotterdam,4.0,"The Security Engineer takes ownership for continuously driving and optimizing our digital security, optimizing our processes, enforcing compliance to security…","[4500, 6000]",bachelor,https://www.indeed.nl/rc/clk?jk=9e112d92a25568dd&fccid=8cc252fbd3aaddd2&vjs=3,R2Group BV,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
9e1a02e8553988c4,Sales Consultant Enterprise Cybersecurity,2022-05-29,Nederland,,"As a Sales Consultant – Enterprise Cybersecurity , your role is to develop and scale our Cybersecurity Solutions and Services (CSS) business in specific…",[],bachelor,https://www.indeed.nl/rc/clk?jk=9e1a02e8553988c4&fccid=8dc4399ddb463d4a&vjs=3,Schneider Electric,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
9e451bc7b772bad5,(Assistent) Controller (24 - 40 uur),2022-05-29,Thuiswerken in Postcode 7418 in Deventer,21.0,"Kom je bij Curo Vastgoed werken, dan werk je bij een dynamisch en groeiend bedrijf dat vastgoedportefeuilles beheert in geheel Nederland.",[],bachelor,https://www.indeed.nl/company/Curo-Vastgoed-B.V./jobs/-9e451bc7b772bad5?fccid=fa89b47956b1a8cf&vjs=3,Curo Vastgoed B.V.,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
9e48054736856290,Manager Corporate Finance,2022-05-29,Utrecht,3.0,RSM is wereldwijd het zesde netwerk van zelfstandige accountancy- en belastingadviesorganisatie met ruim 860 kantoren in meer dan 123 landen en ruim 51.000…,[],bachelor,https://www.indeed.nl/rc/clk?jk=9e48054736856290&fccid=198b7374e1f8a26f&vjs=3,RSM,employer,2022-06-28 23:11:57,accountancy,indeed.nl,False
9e52513b0689b58d,Werkstudent Finance,2022-05-29,Postcode 5107 in Dongen,120.0,"Je zit in je derdejaars bachelor of in je master in de richting van (bedrijfs)economie, accountancy of finance en je bent vanaf de zomer 2022 beschikbaar voor…",[],master,https://www.indeed.nl/rc/clk?jk=9e52513b0689b58d&fccid=e0c6751b2026341e&vjs=3,Protix,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
9e6891695df78ef4,Anaplan Architect,2022-06-20,Noord-Holland,,"Ideally a solid understanding of finance and accounting, e.g. group reporting and controlling.
My client, a specialist Digital Transformation and Technology…",[],master,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0ChyiYcs-KI8pgqcomubIDksyqqEENJezdGp0CQ-VOSjesBuUyvnmSWoayIiQdD_zVvVS1a8W-FX_FhwaR1q80tMAd4oALgNIHRvs5SUDO87Ln0sTxcGxvIaWJXsvl7CxF-m3597ATyTYshYRA01ryhBJ8BaJ5IIEJ8JRy_AcFk4vX2dEJlF8XHdQwJJGDaMojzaZ7EQPyuAyOiQIzCssMnzNzNZEfPI7chMaK98SwsMCRV5GDGPk3wnZcKHoMLiXOgyvHlL3HVwAhGnIaNL4UF30hCtMfcgtUyKb86xgeqa8egv6vFudqZC1D1c5totT9i2Ul8K61sIi85Ab9xfhSTHFyMMYzRc304imBB4004q_tEoaLeJ-roDygOAvt86d98goePhIngGa7Kg5VHKBAOcHougVJ25tZXpNWkqHyNMSzedMI9hJpjrFb1mMQ6h0LNWb6XvU7qEZW7hAC1etVRvEkiXnogJbVc-2xaAshACUhIq-JziqQTMpljs2ZA572D26Ofy9A69p5lpl9UVnkL7ehP8cck2W-fF_gC8VhkDADn45XYRNSjhYZIvYWeRvaghkXnOqkIsNOgQZY6unHCIeFdsSB25vZFyXOsIx164CEYDd97Xgzn-gh9HwsnH3P2NlvKQOG5ag==&xkcb=SoDz-_M3cWNOFN_XQJ0KbzkdCdPP&p=6&fvj=0&vjs=3,SystemsAccountants,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
9e95e9c47afac797,Financial Controller,2022-06-21,Postcode 3521 in Utrecht,3.0,"Als Financial Controller val je direct onder de CFO.
Ondersteuning bij maand-, en jaarafsluitingen en de verzorging van fiscale aangiften.",[],bachelor,https://www.indeed.nl/rc/clk?jk=9e95e9c47afac797&fccid=2618c31010b0b998&vjs=3,Toogethr,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
9ea73164f2b0b3e2,Controleleider,2022-05-29,Rotterdam,4.0,"Door deze manier van werken hou jij toezicht op het beoogde succes.
Jij bent bezig met jouw master Accountancy of misschien zelfs al met de RA-titel.","[3500, 4500]",master,https://www.indeed.nl/rc/clk?jk=9ea73164f2b0b3e2&fccid=3f646f570bd24702&vjs=3,Brown & McCrow,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
9edfa3a725023bbe,Junior Finance Consultant,2022-05-29,Postcode 5751 in Deurne,88.0,"Wij ontzorgen onze klanten met accountancy, bedrijfs-, fiscaal-, finance en HR advies.
We hebben bij van Lierop Adviseurs en Accountants hier een duidelijke…",[],bachelor,https://www.indeed.nl/rc/clk?jk=9edfa3a725023bbe&fccid=7e51a359383bbd0f&vjs=3,Van Lierop Adviesgroep,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
9f015ba4672c670b,Payroll Accountant,2022-06-02,Hoofddorp,822.0,"The position is part of the finance team, who are responsible for global accounting and statutory compliance.
Journal entry preparation and review;",[],bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0Cmb4fKr--abzpIWiIV9U4QN2QqF55OuUJFAPz5k8HBDnnmo9AcPrV806qBFZlRBjP8j1q0Vxd1yVc2UDjIoNC8XFVhj8uaNQOpqNHayIm-DrwOKHaYnAflpKbqLqsQgSwp3m_aoyGIMJls0efK9M-2RE5aiS272noFdLiqmCb3L8FTMPKvsPubgNuVI7y2eEjaviueiCz2B0J7YDkpYIfZLI6We9SKyohN0Ew-zUcWTbrPK1XW6HvHMWFYJdBaUCbvnMwz4bkjjXUEsp-yyPjp0Ix64Yf6V7APeHBb8Ledu1FT1ABA6fCyfzgonwuvW480nAEK-zbbFzR1g2HRDdqNG5SlX3xDqG6T-V6KZSoRy3gSxhzuN9IUFKO--2PExTPwqK6KX_yza2atM8XQeetAgroszgMPYlRy-iPB5nIcZqAbdJMprFbC0CXf0I44rnhbAx43yuuwAPHQmzClmhJJuS4F9TXBoM6tzL9hL7USJLdcPABA_h2PvaqNYY645Y3vJzAd-aw-WhVLjapIHkamXoJxO2DliIeda0MwrtBx01Vz6Pu7BYhhlcATUBLHs6P65YDAsLKze348BbTRK9UoRCEgynEONzu5G-QDzV00CIvjGOzqEiK6AVCKZeZQ5tCCM7wxTQdtQW6I-Yy37eew8WOxA4j0tLGR1ScWF_KHNI8yV4WAbNhLhs59ZGtWow2iPg7heEbM8hocaQEcER3InlXzkuv_bRZ_H9rIobKzMbadQPL96CSm&xkcb=SoD3-_M3cWMLtC-nxJ0ObzkdCdPP&p=3&fvj=0&vjs=3,Independent Recruiters,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
9f04a770565d6f55,Concern Controller,2022-06-21,Arnhem,12.0,"In jouw rol als Concern Controller onderhoud je niet alleen contacten met directe collega’s, zoals het MT, directie en overige collega’s van planning & control,…","[50000, 62000]",bachelor,https://www.indeed.nl/rc/clk?jk=9f04a770565d6f55&fccid=cdbd2857b761b218&vjs=3,Laudame Financials,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
9f2a840386f3bb7d,"Head of Governance, Risk, and Assurance",2022-06-04,Thuiswerken in Rijswijk,630.0,"SAMCo is supervised by the Authority for the Financial Markets (AFM) and the Dutch Central Bank (DNB).
SAMCo’s objective is to provide high quality and cost…",[],master,https://www.indeed.nl/rc/clk?jk=9f2a840386f3bb7d&fccid=167aa4ca2fe7d8e6&vjs=3,Shell,employer,2022-06-28 23:14:49,RA,indeed.nl,True
9f36aa1fa7cfc117,EHS Manager,2022-05-29,Leiden,804.0,"This MedTech organisation is known for their innovative medical devices and high standards and quality.
For this role as EH&S Manager your responsibility is to…",[],bachelor,https://www.indeed.nl/rc/clk?jk=9f36aa1fa7cfc117&fccid=fe09c791aaf03279&vjs=3,QTC recruitment,recruiter,2022-06-28 23:16:52,RA,indeed.nl,False
9f4ab4680116b780,Specialist Controles,2022-05-29,Thuiswerken in Schiedam,790.0,"Als specialist controles van het team Controle en Monitoring Zorg ben je daar mede verantwoordelijk voor.
Ook maakt het monitoren van zorgaanbieders onderdeel…","[2224, 4040]",bachelor,https://www.indeed.nl/rc/clk?jk=9f4ab4680116b780&fccid=d235ad1608a49ff7&vjs=3,DSW Zorgverzekeraar,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
9f5a840198058062,Medewerker Financiële Administratie,2022-05-29,Postcode 1011 in Amsterdam Centrum,2.0,"V (DLFBV) met een focus op accounting.
In deze functie ben je verantwoordelijk voor het proactief managen van de operationele activiteiten van Deutsche Leasing…","[4200, 4600]",bachelor,https://www.indeed.nl/pagead/clk?mo=r&ad=-6NYlbfkN0BJ5-qWh19IJi0wJ7vEQTrsVBymHFWG2dk-KOmfbb4RMjpZsesjjus8rJYBZOLSJJMMIjYABZaTtUmGQJ1ZOJyBE7G4RRAr-1cyr6XvQ4IyLbJ_gov89Bha-JY7ttF8YL9A9XhaOh1QtEwjHjsBwwvTXHZ9wNy0bzzhtzV5MXqWTTIKZY8nSGymXgyWQYDLumW8Igqcxun_b832pFE0nyPX-YwtgXNwoD_fH1EeSGs8ihk3iu3Yw8UL5BI_3h5GEhGc-ksQxKhtHxhnpdg3VqwpVEWtvZ-xkkuTDWnrfObd9RVyPTP1RaSuh5gvY-DQfVATHN70t3ah5AMsDYnQDYZcjaQHtzL2RmbY6aqpCKcRGUEJyJWZyZOA9uX20wWtd49KqEyHoRR6IBu14j_EcaSH0pBlwtADs8tfneo_Q0_O4TmJRf7oiTIaRwFvLrlCs4pqAgVKNBMrpM0A40XGIkM4ClCCt1GsywT0MsZyPsCDhHXBwhm7X5MWi0Z-YM53omE31yoeZTqkQrdM04yBrx8krNmtB4x8sm7bXF_QHu6bk8x1dnv3FjAVVqV3P5rHbrywi0MYHBz4ROd7717SswEt6BKMsmKXoSBvUzyzsZ2ZKahepDXx-2EbJCRhhz_AJ9oHnFKEJyohv2pbgF2WhITC_YMh4gtVjT_l9r3es4i_UjOZetlASIgISPEI5XTxuP0tJ76bgpnxhCBhWstboSvdRv0o1r5UO75c8eu1wMsBNluUydLrnT1-t5p0rtZpX4ZEg5ZpjhjRrg==&xkcb=SoA6-_M3cWM9oRen8B0JbzkdCdPP&p=3&fvj=0&vjs=3,Nederlands-Duitse Handelskamer - Amsterdam,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
9f686b3fee9967e7,Gevorderd Assistent-Accountant,2022-05-29,Postcode 1625 in Hoorn,792.0,"In deze rol word je uitgedaagd om de ultieme mix van samenstelwerkzaamheden en klantcontact op informele, maar ook professionele manier uit te voeren.","[2300, 3600]",bachelor,https://www.indeed.nl/rc/clk?jk=9f686b3fee9967e7&fccid=c4dbd5d0963c81af&vjs=3,Omnyacc Hoorn,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
9f6ed0093cdb0e1b,Financial Controller,2022-05-29,Amsterdam,2.0,"ED&F Man Liquid Products Division is a leading global supplier in molasses, molasses blends and related liquid products as well as dry cargo products for …",[],bachelor,https://www.indeed.nl/rc/clk?jk=9f6ed0093cdb0e1b&fccid=5382bd01faf3cf3e&vjs=3,ED & F Man,employer,2022-06-28 23:13:51,CPA,indeed.nl,True
9f767ec5e811d891,NRF Geometallurgist,2022-05-29,Amsterdam,2.0,"Portfolio-Monitoring of green- and brownfield metals and mining asset performance, including physical and chemical performance of (re-)development projects;…",[],bachelor,https://www.indeed.nl/rc/clk?jk=9f767ec5e811d891&fccid=f1d8e147024abb3f&vjs=3,Deutsche Bank,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
9f8ff84a4fea2f05,Specialist externe verslaggeving,2022-05-29,Deventer,21.0,"Afgeronde bachelor of master op het gebied van finance, accountancy & control of financial management accounting;",[],master,https://www.indeed.nl/rc/clk?jk=9f8ff84a4fea2f05&fccid=25db354ae455e87f&vjs=3,Witteveen+Bos,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
9f9563396d25fe8c,Product Owner Risk Data Backbone,2022-05-29,Utrecht,3.0,"De risicodata worden afgenomen door andere hubs in verband met de financial accounting, management accounting, risk reporting, risk analytics, het jaarbudget en…","[4896, 7532]",bachelor,https://www.indeed.nl/rc/clk?jk=9f9563396d25fe8c&fccid=24018363fbadfe85&vjs=3,De Volksbank,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
9fbd1cb1d8fb8ebf,Accountant Fiscalist Relatiebeheerder MKB,2022-06-21,Postcode 1018 in Amsterdam Centrum,2.0,"Van interim-managers en ict’ers tot fysiotherapeuten, van journalisten en ontwerpers tot architecten.
Of je nou zzp’er bent, directeur grootaandeelhouder, lid…","[3500, 7500]",bachelor,https://www.indeed.nl/rc/clk?jk=9fbd1cb1d8fb8ebf&fccid=f552646f77ac82a6&vjs=3,WR.nl Solliciteren,recruiter,2022-06-28 23:16:52,RA,indeed.nl,False
9fe74a0737f8fd93,Assistent Accountant bij Vastgoedbelegger,2022-06-24,Amsterdam,2.0,"Voorbereiden en assisteren bij maand-, kwartaal- en jaarafsluitingen;
Zorgen voor een nauwkeurige afstemming van rekeningen en data, inclusief het ondersteunen…",[],master,https://www.indeed.nl/rc/clk?jk=9fe74a0737f8fd93&fccid=1ca3e6eba095b105&vjs=3,Solid Recruitment,recruiter,2022-06-28 23:12:56,accountancy,indeed.nl,True
a031497a9d2afcc2,Manager Audit Rotterdam/Den Haag,2022-05-29,Den Haag,1.0,"Weet jij hoe je de bevindingen richting de klant moet presenteren en hoe je de zakenrelaties onderhoudt en binnen haalt?
Dan zoekt kantoor Rotterdam jou!",[],master,https://www.indeed.nl/rc/clk?jk=a031497a9d2afcc2&fccid=2dd390c3a48a7ed0&vjs=3,KPMG,employer,2022-06-28 23:14:49,RA,indeed.nl,True
a0483293c81258f7,IAM Functional Expert,2022-05-29,Utrecht,3.0,"Services offered by Worldline in the areas of Merchant Services; Terminals, Solutions & Services; Financial Services and Mobility & e-Transactional Services…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a0483293c81258f7&fccid=808f94192015f24a&vjs=3,Worldline,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
a08a7316c6480dc9,Junior Manager Audit & Assurance,2022-06-15,Postcode 1062 in Amsterdam Nieuw-West+6 plaatsen,2.0,"Je bent bezig met een post-master accountancy en misschien zelfs al gestart met je praktijkstage.
Naast de uitdagingen van je nieuwe baan mag je rekenen op een…",[],master,https://www.indeed.nl/rc/clk?jk=a08a7316c6480dc9&fccid=cf80abde47d3bd81&vjs=3,Mazars,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
a0a97b582ac4f5f2,Toezichthouder zorgverzekeraars,2022-05-29,Hybride werken in Postcode 3584 in Utrecht,3.0,"Als toezichthouder maak je deel uit van een enthousiast team van onderzoekers en ondersteuners met verschillende achtergronden (zorg, accountancy en audit,…",[5139],bachelor,https://www.indeed.nl/rc/clk?jk=a0a97b582ac4f5f2&fccid=866f802a327076c9&vjs=3,Nederlandse Zorgautoriteit,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a0b4fa59ca53a3d7,Assistent Accountant RA,2022-05-29,Den Bosch+1 plaats,14.0,"Jij wordt nauw betrokken bij het verder opzetten van een audit-only kantoor met bestaande klanten;
Als Assistent Accountant RA heb je werkervaring opgedaan in…","[3000, 3500]",master,https://www.indeed.nl/rc/clk?jk=a0b4fa59ca53a3d7&fccid=4370fd483c9140b3&vjs=3,Rousch,recruiter,2022-06-28 23:16:11,RA,indeed.nl,True
a0d10cb44a877871,Cybersecurity Delivery Executive,2022-05-29,Den Haag,1.0,"Manage and grow existing Cybersecurity accounts in the United Kingdom, Europe, and the Netherlands through delivery excellence by serving in a delivery…",[],master,https://www.indeed.nl/rc/clk?jk=a0d10cb44a877871&fccid=4e041af1d0af1bc8&vjs=3,Booz Allen Hamilton,employer,2022-06-28 23:17:15,CISSP,indeed.nl,True
a0dc50e966795f7a,"Regulatory Affairs Manager, EMEA",2022-05-29,Amsterdam+1 plaats,2.0,"The Regulatory Affairs Manager, EMEA provides oversight of regulatory submissions to obtain and maintain marketing privileges consistent with applicable…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a0dc50e966795f7a&fccid=69476483dcae2020&vjs=3,AtriCure,employer,2022-06-28 23:15:48,RA,indeed.nl,False
a0e75a3bc5281199,Gevorderd Assistent Accountant Controlepraktijk,2022-05-29,Alphen aan den Rijn+4 plaatsen,18.0,"Je gaat je bezig houden met onder andere de controle van jaarrekeningen, je neemt deel aan pre-audit meetings, test beheersingsmaatregelen, brengt processen in…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a0e75a3bc5281199&fccid=4c3a31d1d3522754&vjs=3,Van Ree Accountants,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
a103f4f6222d1fd8,Accountant,2022-05-29,Oegstgeest,127.0,Liase with Ecolab centralised accounting team and review of monthly accounting records to be in line with Dutch GAAP and with the legal documentation of the…,[],bachelor,https://www.indeed.nl/rc/clk?jk=a103f4f6222d1fd8&fccid=b8df555617879658&vjs=3,Ecolab,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a12ab3699f31730b,+ ASSISTENT ACCOUNTANTS (M/V),2022-06-09,Voorschoten,800.0,"HBO accountancy (studerend of afgerond).
+ ASSISTENT ACCOUNTANTS (M/V).
Koeleman accountants & belastingadviseurs B.V. is voor onze vestiging in Voorschoten op…",[],master,https://www.indeed.nl/rc/clk?jk=a12ab3699f31730b&fccid=533c3df7b2ea6e88&vjs=3,Koeleman,employer,2022-06-28 23:07:53,accountancy,indeed.nl,False
a133129812824d8e,Accountant manager auditpraktijk,2022-05-29,Nederland,,Een bruto salaris tussen de € 4.557 en € 7.260 per maand (afhankelijk van jouw werkervaring);,"[4557, 7260]",bachelor,https://www.indeed.nl/rc/clk?jk=a133129812824d8e&fccid=d0119ca92d1125de&vjs=3,Zirkzee-groep,employer,2022-06-28 23:03:07,accountant,indeed.nl,True
a1430874bf0ca520,Partner Accountant AA / RA Nijmegen,2022-06-16,Nijmegen,794.0,Je bent verantwoordelijk voor door collega’s opgestelde jaarrekeningen en de kwaliteit van uitgevoerde werkzaamheden zoals rapportage en dossiervorming.,[],bachelor,https://www.indeed.nl/rc/clk?jk=a1430874bf0ca520&fccid=1200c158be434423&vjs=3,Rexen,recruiter,2022-06-28 23:16:52,RA,indeed.nl,True
a145e115a2ac218b,Fiscalist,2022-06-14,Thuiswerken in Amstelveen,803.0,"1 week extra vakantie bovenop de norm, plus de ruimte om extra vakantiedagen te kopen.
Stuur ons een bericht en kom langs voor een kennismaking.",[],bachelor,https://www.indeed.nl/company/Brink-&-Hoek-Accountants/jobs/Fiscalist-a145e115a2ac218b?fccid=96387bde9843f106&vjs=3,Brink & Hoek Accountants,employer,2022-06-28 23:03:07,accountant,indeed.nl,False
a1a4f03d52e854d0,Junior Auditor,2022-05-29,Tilburg,805.0,"Voor de afdeling Planning & Control bij GGN in Tilburg zijn wij op zoek naar een Junior Auditor.
Het verrichten van maandelijkse controlewerkzaamheden op de…","[32000, 40000]",bachelor,https://www.indeed.nl/rc/clk?jk=a1a4f03d52e854d0&fccid=cdbd2857b761b218&vjs=3,Laudame Financials,recruiter,2022-06-28 22:59:30,auditor,indeed.nl,True
a1b98354d26df3b6,Solution Sales Specialist - Security,2022-05-29,Schiphol,253.0,"Microsoft continues to invest over $1B per year in cyber security and research, to provide its customers with the solutions to confidently move to the cloud and…",[],master,https://www.indeed.nl/rc/clk?jk=a1b98354d26df3b6&fccid=734cb5a01ee60f80&vjs=3,Microsoft,employer,2022-06-28 23:17:15,CISSP,indeed.nl,True
a1cfec1a35347403,Assistent Accountant,2022-05-29,Thuiswerken in Hilversum+1 plaats,22.0,"Je hebt ervaring in het aansturen/begeleiden van junior assistent accountants;
Onze opdrachtgever is een middelgroot accountantskantoor en is gevestigd in de…","[3200, 5200]",bachelor,https://www.indeed.nl/company/Varbisto/jobs/Assistent-Accountant-a1cfec1a35347403?fccid=48c2449623523ff5&vjs=3,Varbisto,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,True
a1decdb12803a5ab,Security Consultant,2022-06-03,Nieuwegein,36.0,"Je adviseert klanten over de inzet van het Microsoft security platform binnen Office 365 en Azure.
In de rol als Security Consultant ben je in staat om klanten…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a1decdb12803a5ab&fccid=cc16af0055d03957&vjs=3,Rapid Circle,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
a1eff65a0d71a691,(Senior) Fiscalist Agro,2022-05-29,Goes,75.0,"Dankzij jou zijn onze agroklanten verzekerd van optimale fiscale advisering.
Jij ziet kansen in plaats van bedreigingen, benoemt behoeftes bij klanten waarvan…",[],master,https://www.indeed.nl/rc/clk?jk=a1eff65a0d71a691&fccid=eedc7f00667261e7&vjs=3,Schipper Accountants,employer,2022-06-28 23:00:15,accountant,indeed.nl,False
a21d8a66fd10bfb9,Information Security Officer,2022-05-29,Postcode 4006 in Tiel,64.0,"Als Information Security Officer zal je je richten op het definiëren van de informatiebeveiligingsstrategie.
Organiseert informatiebeveiliging binnen BKR en de…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a21d8a66fd10bfb9&fccid=226658ac7e63d315&vjs=3,Stichting BKR,employer,2022-06-28 23:18:18,CISSP,indeed.nl,True
a2701ec835939757,Accountant,2022-05-29,Hybride werken in Helmond+6 plaatsen,806.0,"Je start je dag met het controleren van de werkzaamheden van de assistent-accountants.
Je geeft leiding aan assistent-accountants, die zorgdragen voor de…",[],master,https://www.indeed.nl/rc/clk?jk=a2701ec835939757&fccid=7e27de35c8e47689&vjs=3,ABAB,employer,2022-06-28 23:00:15,accountant,indeed.nl,True
a270e57b74295504,Pionierende cloudsecurity specialist,2022-06-14,Groningen (provincie),7.0,"Als cloud security-specialist maak je deel uit van een nog klein, maar snel groeiend en dynamisch certificerings-team.
Minimaal aantal uren per week 32.",[],bachelor,https://www.indeed.nl/rc/clk?jk=a270e57b74295504&fccid=3a2b7b7bf30e4e35&vjs=3,Agentschap Telecom (AT),employer,2022-06-28 23:19:40,CISA,indeed.nl,True
a29bf66c4c285ce3,Associate ESG Reporting & Insights Consulting,2022-06-22,Amsterdam,2.0,"Our team advises clients on a broad range of ESG (Environmental, Social & Governance) related topics.
In short, we help companies with aligning and integrating…",[],master,https://www.indeed.nl/rc/clk?jk=a29bf66c4c285ce3&fccid=5e964c4afc56b180&vjs=3,PwC,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
a2d124769224e72d,Senior financieel medewerker,2022-05-29,Nieuwegein,36.0,"Minimaal 2 jaar recente ervaring bij een boekhoud- of accountancykantoor als assistent accountant of boekhouder;
Je kent de klanten en hun speciale behoeften.","[3000, 4000]",master,https://www.indeed.nl/rc/clk?jk=a2d124769224e72d&fccid=4f6d70c552ceba99&vjs=3,U-Boss Uitzendbureau,recruiter,2022-06-28 23:03:38,accountant,indeed.nl,True
a2e3287cfe742b77,Manager Risk & Control,2022-06-28,Postcode 3511 in Utrecht,3.0,"Als Manager Risk & Control ben je eindverantwoordelijk voor jouw team bij één of meerdere opdrachtgevers.
Jouw rol bij opdrachtgevers gaat vaak richting die van…","[5500, 8000]",master,https://www.indeed.nl/company/MARBLE.-Solid-Financials/jobs/Manager-Risk-Control-a2e3287cfe742b77?fccid=7dee1c5dcbd3bef7&vjs=3,MARBLE. Solid Financials,employer,2022-06-28 23:14:49,RA,indeed.nl,True
a31b4ab91dfcab91,Consultant - Corporate Sustainability and Resilience,2022-05-29,Tijdelijk thuiswerken in Utrecht,3.0,"Sustainability (e.g., greenhouse gas accounting standards, circular economy, abatement strategies, ESG).
You will create direct impact by supporting clients…",[],master,https://www.indeed.nl/rc/clk?jk=a31b4ab91dfcab91&fccid=b8fdf400786b78b1&vjs=3,Guidehouse,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
a321fd4f8a731b52,Finance Manager,2022-05-29,Den Haag,1.0,"As a finance manager at EHA, you’ll be responsible for the entire financial accounting and reporting process, the annual audit, and the financial risk register.",[],master,https://www.indeed.nl/rc/clk?jk=a321fd4f8a731b52&fccid=1a620804436aa753&vjs=3,YER,recruiter,2022-06-28 22:59:00,auditor,indeed.nl,True
a33ee0a23b9ba87b,Accounting Specialist,2022-05-29,Tijdelijk thuiswerken in Postcode 1012 in Amsterdam Centrum,2.0,"Provide support to the business on the appropriate accounting treatment for transactions, including research and resolution of technical accounting matters and…",[],bachelor,https://www.indeed.nl/rc/clk?jk=a33ee0a23b9ba87b&fccid=e8cf12a928a613d1&vjs=3,albelli,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a373979b140a6559,Financial analyst (startersfunctie),2022-06-03,Maarssen,71.0,"Als starter wordt je onderdeel van één van de teams die binnen de finance afdeling vallen, je draait mee met de operationele werkzaamheden van de finance…","[2500, 3200]",bachelor,https://www.indeed.nl/rc/clk?jk=a373979b140a6559&fccid=30136ac2bd4905f5&vjs=3,Brocacef Groep NV,employer,2022-06-28 23:11:57,accountancy,indeed.nl,True
a39d8e552bab77e6,Traineeship Accountancy & IT Audit – Regio Zuid,2022-05-29,Nederland,,"BDO biedt de beste oplossingen op het gebied van accountancy, fiscaliteit en consultancy.
Tijdens het traineeship doorloop je in afwisselende periodes van 2 of…",[],master,https://www.indeed.nl/rc/clk?jk=a39d8e552bab77e6&fccid=3639654bd4055c70&vjs=3,BDO,employer,2022-06-28 23:07:53,accountancy,indeed.nl,True
a3a6bd4665ba9881,Senior QA Medewerker,2022-05-29,Leiden,804.0,"Een gezonde en veilige wereld voor iedereen.
Ondersteunt en informeert de leidinggevende bij het implementeren en onderhouden van het kwaliteitssysteem.",[],bachelor,https://www.indeed.nl/rc/clk?jk=a3a6bd4665ba9881&fccid=da33f48dbeb2e889&vjs=3,Eurofins Netherlands Clinical Diagnostics,employer,2022-06-28 22:58:44,auditor,indeed.nl,True
a3eca5f861a81c07,Assistant Controller,2022-05-29,Amsterdam,2.0,For an international shared service centre in Amsterdam we are looking for an Interim Assistant Controller (m/f/x). The Function Reconcile general ledger…,[],bachelor,https://www.indeed.nl/rc/clk?jk=a3eca5f861a81c07&fccid=bc2f0862932e35da&vjs=3,Robert Half Netherlands,recruiter,2022-06-28 23:05:10,accountant,indeed.nl,False
